"TimeEntryID","TimeEntryDatasourceID","TimeEntrySourceID","TimeEntryMatterID","TimeEntryStaffID","TimeEntryName","TimeEntryDate","TimeEntryMonth","TimeEntryQuarter","TimeEntryYear","TimeEntryAmount","TimeEntryRate","TimeEntryGross","TimeEntryStatus","TimeEntryPayable","TimeEntryIsActive","TimeEntryUpdatedDatetime","TotalBilledToDate","TotalPaidToDate","TimeEntryBilledAmount","TimeEntryInvoiceID","Staff","MatterType"
"1~B7920B2197869986","1","B7920B2197869986","1~AD6DAB1C98BBE377","1~Y977BAFE02C5D403","11129.004 - Greg McAlister - Hefner Rd Lot - Confer with client regarding strategy, need for assignments, amendment to PSA, and release of earnest money. ","2024-12-11","12","4","2024","0.3","350.0","105.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","46.9","H043BB2581398722","CAJ","1"
"1~B7928B22F211F874","1","B7928B22F211F874","1~AE818B22B29FD209","1~YB3FEAAF3B26F526","11179.001 - DRJS Westend LLC - Company Formation - Obtain EIN and prepare Form 2553 for S-Corp election. ","2024-12-12","12","4","2024","0.5","195.0","97.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","54.34","HF67FB25CA54D518","ERH","1"
"1~B79D1B2ECA6CC912","1","B79D1B2ECA6CC912","1~AEFF5B12B52BB344","1~Y48E1B04BEEAF382","10177.007 - VonAllmen Capital Partners - Little Egypt - Additional revisions made to the Employment Agreements for Neal and Marcella Smith.","2025-05-06","5","2","2025","0.9","350.0","315.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","198.66","H9AF7B33F6C90317","TGF","1"
"1~B7A12B2A6E2EC602","1","B7A12B2A6E2EC602","1~A2747B29655A5911","1~Y05DDAAF3FA5C240","11145.003 - Adamax Inc. - Fire Suppressant FTO Review - Draft FTO.","2025-03-08","3","1","2025","2.3","285.0","655.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1031.39","H1662B2B0CE23196","JRJ","1"
"1~B7B0EB3068281181","1","B7B0EB3068281181","1~AEFF5B12B52BB344","1~Y48E1B04BEEAF382","10177.007 - VonAllmen Capital Partners - Little Egypt - Continued Drafting of Amendment to Asset Purchase Agreement. ","2025-05-06","5","2","2025","4.2","350.0","1470.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","927.08","H9AF7B33F6C90317","TGF","1"
"1~B7B63B17087D0213","1","B7B63B17087D0213","1~A9F0DB212E2E8427","1~Y2FC8AAF389FC807","11165.001 - USA Digital Communications, Inc.- West Employment Agreement - meeting with Cathy and Anna Marie to discuss all issues and begin formulating plans.","2025-03-07","3","1","2025","2.0","375.0","750.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","536.81","H0000B21D5DF3217","RAW","1"
"1~B7B6DB21A2E42388","1","B7B6DB21A2E42388","1~AD6DAB1C98BBE377","1~Y977BAFE02C5D403","11129.004 - Greg McAlister - Hefner Rd Lot - Draft First Amendment to Purchase and Sale Agreement; Draft Assignment of Purchase and Sale Agreement; Teleconferences with client regarding the same; Review email from Title Company regarding Initial Deposit; Draft email to client regarding Amendment and Assignments; Coordinate docusign and execution. ","2024-12-11","12","4","2024","3.6","350.0","1260.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","562.85","H043BB2581398722","CAJ","1"
"1~B7B84B306C8F1592","1","B7B84B306C8F1592","1~A6542B2EC022E818","1~YE9ADAAF3E254171","10906.029 - Brightwell Capital Partners, LLC - TM Energy Management LLC Formation - Work on formation; coordinate with CPA and client.","2025-05-12","5","2","2025","4.0","325.0","1300.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","932.84","H81F3B35AE87C734","JER","1"
"1~B7BEFB176979A832","1","B7BEFB176979A832","1~AE1D9B1C6267D214","1~Y977BAFE02C5D403","11129.002 - Greg McAlister - Bison Hill 2024 LLC - Review client comments, revise Operating Agreement. ","2024-12-11","12","4","2024","0.6","350.0","210.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H0402B25840FA754","CAJ","1"
"1~B7CF2B32820EC585","1","B7CF2B32820EC585","1~A46DEB30617BF373","1~YE9ADAAF3E254171","10906.032 - Brightwell Capital Partners, LLC - Lambs of Faith Energy - Work on operating agreement and strategy.","2025-06-15","6","2","2025","2.0","390.0","780.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","364.96","H675FB3459A3A170","JER","1"
"1~B7CF5B3540E8A477","1","B7CF5B3540E8A477","1~AEAD2B346526D190","1~YB3FEAAF3B26F526","10648.002 - WDCO VENTURES LLC - August 2025 Y-9SP - Emails with Addison and Jeff.  Coordinate filing. ","2025-08-26","8","3","2025","0.3","220.0","66.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","57.71","H956DB35B9437164","ERH","1"
"1~B7DBEB3598CA9823","1","B7DBEB3598CA9823","1~AEAD2B346526D190","1~Y05DDAAF3FA5C240","10648.002 - WDCO VENTURES LLC - August 2025 Y-9SP - Review documents for filing.","2025-08-26","8","3","2025","0.7","450.0","315.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","275.45","H956DB35B9437164","JRJ","1"
"1~B7E33B3551770737","1","B7E33B3551770737","1~AB91AB34ACC19940","1~YE9ADAAF3E254171","11287.002 - Goforth Pool and Spa LLC - Entity Formation - Work on organizational structure and OA.","2025-08-14","8","3","2025","3.0","0.0","0.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H1A72B35B395E834","JER","1"
"1~B7E95B24F7B16127","1","B7E95B24F7B16127","1~AA47CB2263265841","1~YB3FEAAF3B26F526","11176.001 - WD Midwest, LLC - Company Formation - Revise operating agreement.","2025-06-09","6","2","2025","0.3","195.0","58.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","HDBF3B25855E7428","ERH","1"
"1~B7EC4B281316B690","1","B7EC4B281316B690","1~AEFF5B12B52BB344","1~YE9ADAAF3E254171","10177.007 - VonAllmen Capital Partners - Little Egypt - Call with David and Doug to review latest LOI and discuss transaction structure.","2025-05-06","5","2","2025","0.8","455.0","364.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","229.56","H9AF7B33F6C90317","JER","1"
"1~B7EE2B21ABC2C270","1","B7EE2B21ABC2C270","1~AC89DB21D3CD2797","1~Y977BAFE02C5D403","11174.001 - Dr. Mary Joseph - Mercy - Multiple emails with client regarding physician employment agreement, prepare conflicts check, teleconference with client.","2025-07-18","7","3","2025","0.5","350.0","175.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","90.91","H55E0B33628FA204","CAJ","1"
"1~B7F21B2A6E85B522","1","B7F21B2A6E85B522","1~A2747B29655A5911","1~Y05DDAAF3FA5C240","11145.003 - Adamax Inc. - Fire Suppressant FTO Review - Read patents and review claims.","2025-03-08","3","1","2025","1.1","285.0","313.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","493.27","H1662B2B0CE23196","JRJ","1"
"1~B7FAEB213CF4F251","1","B7FAEB213CF4F251","1~A9F0DB212E2E8427","1~Y977BAFE02C5D403","11165.001 - USA Digital Communications, Inc.- West Employment Agreement - Confer regarding remaining consideration for Executive Employment Agreement; Revise and finalize draft of Executive Employment Agreement; Draft email to client regarding the same. ","2025-03-07","3","1","2025","1.0","350.0","350.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","250.51","H0000B21D5DF3217","CAJ","1"
"1~B7FC8B2423E13327","1","B7FC8B2423E13327","1~AFF8CB1E75B14562","","11129.005 - Greg McAlister - Advanced Fiberglass - Consulted Oklahoma Consumer Protection Act to ensure viability as a private COA and potential damages for our related claims. ","2025-02-24","2","1","2025","0.86","175.0","150.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","78.09","H61D3B2796B6D591","GNS","1"
"1~B8002B31C3C23737","1","B8002B31C3C23737","1~A2397B30695FF985","1~Y7B49B2A2E165654","10802.001 - MSA Investors, LLC - Member Buyout - Review unit purchase agreement ","2025-10-17","10","4","2025","1.5","390.0","585.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","870.54","H455CB34C5BD3749","KWD","1"
"1~B8087B2E5A907681","1","B8087B2E5A907681","1~A5365B2D5C06D790","1~YB3FEAAF3B26F526","11241.001 - KEEP IT BROAD LLC - Company Formation - Obtain EIN and revise operating agreement.","2025-10-14","10","4","2025","0.3","195.0","58.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","48.82","H4430B34C6363103","ERH","1"
"1~B80D2B2D71A4C282","1","B80D2B2D71A4C282","1~AA2A0B2D6B7F7259","1~Y2FC8AAF389FC807","11242.001 - Harding and Shelton Exploration LLC - HSE Sale of LLC Membership - Work on Unit Purchase Agreement and Release. ","2025-05-27","5","2","2025","0.4","420.0","168.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","222.22","HC8C8B2EF18C2286","RAW","1"
"1~B813AB2F34CD2590","1","B813AB2F34CD2590","1~AEFF5B12B52BB344","1~YB3FEAAF3B26F526","10177.007 - VonAllmen Capital Partners - Little Egypt - Work on finalizing documents for closing.  Draft allocation of purchase price.","2025-05-06","5","2","2025","1.7","273.0","464.1","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","292.69","H9AF7B33F6C90317","ERH","1"
"1~B815AB266DAD9443","1","B815AB266DAD9443","1~A5904B24168BC263","1~Y2FC8AAF389FC807","10238.002 - JCR HOLDINGS LLC - MAXCESS PSA - Assist with Closing. ","2025-01-13","1","1","2025","0.3","375.0","112.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H71CAB27B7080768","RAW","1"
"1~B81F8B31C7B66126","1","B81F8B31C7B66126","1~A178AB3201CE7794","1~YB3FEAAF3B26F526","10906.037 - Brightwell Capital Partners, LLC - SolarBella LLC Formation - Research NV LLC Act.  Form SolarBella with NV Secretary of State.","2025-08-11","8","3","2025","1.0","195.0","195.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","HE38DB3454584903","ERH","1"
"1~B82A2B1A05ACE612","1","B82A2B1A05ACE612","1~AEC3BB18D7A77738","1~Y48E1B04BEEAF382","11112.002 - Jason McElvany - Midland Vinyl Acquisition - Drafted non-compete agreement and promissory note used to facilitate the acquisition of Midwest Vinyl Products.","2024-09-09","9","3","2024","1.25","175.0","218.75","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","743.26","H2AB5B1BB1CCF346","TGF","1"
"1~B8340B2339C67684","1","B8340B2339C67684","1~A0A0DB226907E246","1~Y2FC8AAF389FC807","11177.001 - Caliber Medical, PLLC - Professional Services Agreement - Work on agreement. Sent to client. ","2024-11-25","11","4","2024","0.8","375.0","300.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","181.12","HCEDCB2335F1D761","RAW","1"
"1~B83A9B2E1DD93297","1","B83A9B2E1DD93297","1~A5365B2D5C06D790","1~Y2FC8AAF389FC807","11241.001 - KEEP IT BROAD LLC - Company Formation - Work on OA. Emails to Joe. ","2025-10-14","10","4","2025","1.7","420.0","714.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","595.85","H4430B34C6363103","RAW","1"
"1~B843DB2FD0348736","1","B843DB2FD0348736","1~A6603B2C2ADBB291","1~Y2FC8AAF389FC807","11232.001 - Wiggin Properties LLC - Cato Springs Company Formation - Work on redlines to OA.","2025-06-16","6","2","2025","0.6","420.0","252.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","240.56","H2870B35A3075533","RAW","1"
"1~B84B0B313FC07771","1","B84B0B313FC07771","1~A46DEB30617BF373","1~YB3FEAAF3B26F526","10906.032 - Brightwell Capital Partners, LLC - Lambs of Faith Energy - Draft operating agreement","2025-06-15","6","2","2025","0.5","195.0","97.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","45.62","H675FB3459A3A170","ERH","1"
"1~B84CDB30630CC925","1","B84CDB30630CC925","1~A6542B2EC022E818","1~YE9ADAAF3E254171","10906.029 - Brightwell Capital Partners, LLC - TM Energy Management LLC Formation - Work on formation; coordinate with CPA and client.","2025-05-12","5","2","2025","4.0","325.0","1300.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","932.84","H81F3B35AE87C734","JER","1"
"1~B856BB3458519700","1","B856BB3458519700","1~A5F4BB313A968229","1~YB3FEAAF3B26F526","11265.001 - Tammy Lucas - Re-structure (3 LLCs), Insurance Review, New Revocable Trust - Prepare correspondence to court clerks for deed recording. ","2025-06-18","6","2","2025","0.3","220.0","66.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","72.96","H28E4B34D8AD8616","ERH","1"
"1~B8590B2B88432596","1","B8590B2B88432596","1~A03E6B2C6C11A139","1~YB3FEAAF3B26F526","11234.001 - Providence Roofing and Construction LLC - Company Formation - Phone call with SOS office regarding name availability.","2025-06-30","6","2","2025","0.1","175.0","17.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","11.37","H6843B2D5E9C1159","ERH","1"
"1~B8590B2BB42B4507","1","B8590B2BB42B4507","1~A03E6B2C6C11A139","1~Y2FC8AAF389FC807","11234.001 - Providence Roofing and Construction LLC - Company Formation - Work on Company formation. Calls with Jade.","2025-06-30","6","2","2025","2.6","420.0","1092.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","709.22","H6843B2D5E9C1159","RAW","1"
"1~B85DDB10E52FB637","1","B85DDB10E52FB637","1~A4BA6B0E61157421","1~YB3FEAAF3B26F526","10742.002 - OPERATIONREADYMIX LLC - Guernsey Lease - Work on construction rider.","2024-10-10","10","4","2024","0.3","195.0","58.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","66.23","HE239B1C90014466","ERH","1"
"1~B85E2B2CE0ABB636","1","B85E2B2CE0ABB636","1~ACF7EB2CFDD56830","1~Y2FC8AAF389FC807","11240.002 - MOSTLYSUNNYOKC LLC - Real Estate Purchase - Call with Jon, work on PSA.","2025-11-21","11","4","2025","0.7","420.0","294.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1180.25","H4953B2F3F4D8626","RAW","1"
"1~B874CAFB51317604","1","B874CAFB51317604","1~A9BE2AFE0165B194","1~Y2FC8AAF389FC807","10877.001 - OKANA MDE, LLC - ABLE License - Review materials, teams meeting with Chad.","2024-12-30","12","4","2024","1.5","285.0","427.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","837.0","HD924B263F8A3839","RAW","1"
"1~B879FB2EC96E0426","1","B879FB2EC96E0426","1~AEFF5B12B52BB344","1~Y48E1B04BEEAF382","10177.007 - VonAllmen Capital Partners - Little Egypt - Reviewed and revised closing checklist. ","2025-05-06","5","2","2025","0.7","350.0","245.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","154.51","H9AF7B33F6C90317","TGF","1"
"1~B87B2B250D0AD659","1","B87B2B250D0AD659","1~A9B5DB25D4514949","1~Y2FC8AAF389FC807","11056.003 - MASSIE GROUP LLC - JR Sand - Revise JR Sand term sheet and send final. ","2025-01-27","1","1","2025","0.2","375.0","75.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","53.76","H1577B27BD282667","RAW","1"
"1~B87FFB328F5F9567","1","B87FFB328F5F9567","1~A46DEB30617BF373","1~YE9ADAAF3E254171","10906.032 - Brightwell Capital Partners, LLC - Lambs of Faith Energy - Work on operating agreement and strategy.","2025-06-15","6","2","2025","4.0","390.0","1560.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","729.93","H675FB3459A3A170","JER","1"
"1~B8817B314A29E566","1","B8817B314A29E566","1~AEFF5B12B52BB344","1~Y48E1B04BEEAF382","10177.007 - VonAllmen Capital Partners - Little Egypt - Review and redline of Amendment to Purchase Price Allocation. Additional review of Internal Revenue Code to determine the classification categories of prepaid expenses and credit balances. ","2025-05-06","5","2","2025","2.2","350.0","770.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","485.61","H9AF7B33F6C90317","TGF","1"
"1~B8961B31D1894791","1","B8961B31D1894791","1~A178AB3201CE7794","1~Y48E1B04BEEAF382","10906.037 - Brightwell Capital Partners, LLC - SolarBella LLC Formation - Review of Operating Agreement for SolarBella LLC and Draft of Operating Agreement for Royal Beam.","2025-08-11","8","3","2025","1.5","250.0","375.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","HE38DB3454584903","TGF","1"
"1~B897DB14E7F43613","1","B897DB14E7F43613","1~A4BA6B0E61157421","1~Y2FC8AAF389FC807","10742.002 - OPERATIONREADYMIX LLC - Guernsey Lease - Work on redlines to Lease. ","2024-10-10","10","4","2024","0.9","375.0","337.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","382.1","HE239B1C90014466","RAW","1"
"1~B897FB1862503357","1","B897FB1862503357","1~A757FB185CE82155","1~YB3FEAAF3B26F526","11118.001 - DES LLC - Company Formation - Form LLC and draft Operating Agreement.","2025-06-13","6","2","2025","1.0","195.0","195.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","207.95","HA47DB1A2A261482","ERH","1"
"1~B898DB19551DC604","1","B898DB19551DC604","1~AE1D9B1C6267D214","1~Y977BAFE02C5D403","11129.002 - Greg McAlister - Bison Hill 2024 LLC - Revise Operating Agreement, draft email to client regarding the same. ","2024-12-11","12","4","2024","0.7","350.0","245.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H0402B25840FA754","CAJ","1"
"1~B89C5B2E520C0798","1","B89C5B2E520C0798","1~AC375B2E8E041814","1~YB3FEAAF3B26F526","11241.002 - KEEP IT BROAD LLC - Dayclub Lease - Draft lease agreement for Dayclub.","2025-11-13","11","4","2025","1.5","195.0","292.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","462.82","H4457B34C8C34511","ERH","1"
"1~B8A40B25E9B30553","1","B8A40B25E9B30553","1~A0B19B257B8F6213","1~Y977BAFE02C5D403","11198.001 - KONJO Communications LLC - Konjo Concepts - Contracts Project - Work on Terms of Service. ","2025-01-13","1","1","2025","0.5","350.0","175.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","267.86","HE0F4B2645DDA958","CAJ","1"
"1~B8A77B3557DCE120","1","B8A77B3557DCE120","1~AB91AB34ACC19940","1~YE9ADAAF3E254171","11287.002 - Goforth Pool and Spa LLC - Entity Formation - Work on organizational structure and OA. ","2025-08-14","8","3","2025","2.2","0.0","0.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H1A72B35B395E834","JER","1"
"1~B8B1FAD4FCF26549","1","B8B1FAD4FCF26549","1~AFF6FAC2829A7605","1~Y2FC8AAF389FC807","10094.008 - ONEYETMANY LLC - 1732C Community Room Lease - Finalize Lease.","2025-05-22","5","2","2025","0.9","260.0","234.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","229.11","H1606AE541765475","RAW","1"
"1~B8B74B28100BD482","1","B8B74B28100BD482","1~AEFF5B12B52BB344","1~YE9ADAAF3E254171","10177.007 - VonAllmen Capital Partners - Little Egypt - Examination and analysis of LOI for Little Egypt transaction.","2025-05-06","5","2","2025","1.0","455.0","455.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","286.95","H9AF7B33F6C90317","JER","1"
"1~B8BEAB306C4C8469","1","B8BEAB306C4C8469","1~AEFF5B12B52BB344","1~Y48E1B04BEEAF382","10177.007 - VonAllmen Capital Partners - Little Egypt - Revision to Assignment and Bill of Sale. ","2025-05-06","5","2","2025","2.1","350.0","735.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","463.54","H9AF7B33F6C90317","TGF","1"
"1~B8BF0B3289457169","1","B8BF0B3289457169","1~A46DEB30617BF373","1~YE9ADAAF3E254171","10906.032 - Brightwell Capital Partners, LLC - Lambs of Faith Energy - Work on operating agreement and strategy.","2025-06-15","6","2","2025","2.0","390.0","780.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","364.96","H675FB3459A3A170","JER","1"
"1~B8C5CB2D62784874","1","B8C5CB2D62784874","1~ACF7EB2CFDD56830","1~Y2FC8AAF389FC807","11240.002 - MOSTLYSUNNYOKC LLC - Real Estate Purchase - Work on drafting of Real Estate Purchase Agreement. ","2025-11-21","11","4","2025","1.6","420.0","672.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","2697.71","H4953B2F3F4D8626","RAW","1"
"1~B8CD8B2BBD3E9254","1","B8CD8B2BBD3E9254","1~A8EBAB2C2AB0D595","1~YB3FEAAF3B26F526","11233.001 - JCR Farms LLC - Company Formation - Draft operating statement.","2025-04-04","4","2","2025","0.4","175.0","70.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","333.33","H29B9B2C9B8BA141","ERH","1"
"1~B8DB3B2AAC287579","1","B8DB3B2AAC287579","1~A2747B29655A5911","1~Y05DDAAF3FA5C240","11145.003 - Adamax Inc. - Fire Suppressant FTO Review - Draft FTO Report.  Revise claim.  ","2025-03-08","3","1","2025","3.8","285.0","1083.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1704.04","H1662B2B0CE23196","JRJ","1"
"1~B8DBCB30B2C89167","1","B8DBCB30B2C89167","1~AC375B2E8E041814","1~Y2FC8AAF389FC807","11241.002 - KEEP IT BROAD LLC - Dayclub Lease - Update lease after Joe's comments. ","2025-11-13","11","4","2025","0.5","420.0","210.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","332.28","H4457B34C8C34511","RAW","1"
"1~B8DC3B320115E991","1","B8DC3B320115E991","1~A9F40B32062E7713","1~YB3FEAAF3B26F526","10906.036 - Brightwell Capital Partners, LLC - Royal Beam LLC Formation - Obtain EIN and finalize operating agreement. Email to client.","2025-08-18","8","3","2025","0.4","120.0","48.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H46A9B34EDD76205","ERH","1"
"1~B8DD3B1754467384","1","B8DD3B1754467384","1~AE1D9B1C6267D214","1~Y977BAFE02C5D403","11129.002 - Greg McAlister - Bison Hill 2024 LLC - Finalize draft of Operating Agreement and email client. ","2024-12-11","12","4","2024","1.8","350.0","630.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H0402B25840FA754","CAJ","1"
"1~B8DF5B1E1FC74889","1","B8DF5B1E1FC74889","1~AD6DAB1C98BBE377","1~Y977BAFE02C5D403","11129.004 - Greg McAlister - Hefner Rd Lot - Review return redlines to PSA from seller's counsel; Confer regarding the same; Draft email to opposing counsel regarding the same. ","2024-12-11","12","4","2024","0.4","350.0","140.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","62.54","H043BB2581398722","CAJ","1"
"1~B8EB5B1F4C6B0325","1","B8EB5B1F4C6B0325","1~AD6DAB1C98BBE377","1~Y977BAFE02C5D403","11129.004 - Greg McAlister - Hefner Rd Lot - Review proposed deal terms and needed contractual agreements in preparation to advise regarding the same. ","2024-12-11","12","4","2024","0.4","350.0","140.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","62.54","H043BB2581398722","CAJ","1"
"1~B8F87B298F1AA637","1","B8F87B298F1AA637","1~AEFF5B12B52BB344","1~Y2FC8AAF389FC807","10177.007 - VonAllmen Capital Partners - Little Egypt - Call with clients to review redlines to APA. ","2025-05-06","5","2","2025","1.0","525.0","525.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","331.1","H9AF7B33F6C90317","RAW","1"
"1~B8F9AB2DC753B861","1","B8F9AB2DC753B861","1~AEFF5B12B52BB344","1~Y2FC8AAF389FC807","10177.007 - VonAllmen Capital Partners - Little Egypt - Calls with David regarding Seller background searches and status of asset contribution. ","2025-05-06","5","2","2025","0.2","588.0","117.6","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","74.17","H9AF7B33F6C90317","RAW","1"
"1~B90F1AD50B336727","1","B90F1AD50B336727","1~AFF6FAC2829A7605","1~Y2FC8AAF389FC807","10094.008 - ONEYETMANY LLC - 1732C Community Room Lease - Update lease and send emails on total rent. ","2025-05-22","5","2","2025","0.5","260.0","130.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","127.28","H1606AE541765475","RAW","1"
"1~B916FB1D814E8300","1","B916FB1D814E8300","1~A73F2B1D956A4994","1~YB3FEAAF3B26F526","11146.001 - NEO CAPITAL PARTNERS, LLC - Rayse Opportunity - Form NEO Capital Partners LLC.","2025-01-15","1","1","2025","0.5","195.0","97.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","3078.95","H7741B1E6D1B9722","ERH","1"
"1~B9171B21F1BA3174","1","B9171B21F1BA3174","1~ACEB8B25D752D833","1~YB3FEAAF3B26F526","11201.001 - Hilltop Ventures LLC - Company Formation - Form LLC and draft Operating Statement.","2025-03-20","3","1","2025","1.0","195.0","195.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","750.0","HDCC5B2BE38A4106","ERH","1"
"1~B9311B1F7902D215","1","B9311B1F7902D215","1~A9BE2AFE0165B194","1~Y2FC8AAF389FC807","10877.001 - OKANA MDE, LLC - ABLE License - Sent email with instructions. Call with client regarding operational questions. ","2024-12-30","12","4","2024","0.8","285.0","228.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","446.4","HD924B263F8A3839","RAW","1"
"1~B9349B3168558790","1","B9349B3168558790","1~A6603B2C2ADBB291","1~YB3FEAAF3B26F526","11232.001 - Wiggin Properties LLC - Cato Springs Company Formation - Forms LLCs with OK SOS.","2025-06-16","6","2","2025","0.5","195.0","97.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","93.07","H2870B35A3075533","ERH","1"
"1~B9391B31C6C4D410","1","B9391B31C6C4D410","1~A178AB3201CE7794","1~YB3FEAAF3B26F526","10906.037 - Brightwell Capital Partners, LLC - SolarBella LLC Formation - Finalize business license filing and obtain EIN. Draft Operating Agreement to conform with NV LLC Act.","2025-08-11","8","3","2025","1.0","195.0","195.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","HE38DB3454584903","ERH","1"
"1~B9392B1E2BF1A625","1","B9392B1E2BF1A625","1~AD6DAB1C98BBE377","1~Y977BAFE02C5D403","11129.004 - Greg McAlister - Hefner Rd Lot - Review client email regarding PSA; Further revise and finalize Purchase and Sale Agreement; Draft legal based on quiet title action; Draft email to opposing counsel regarding the same; Teleconference with client regarding docusign; coordinate execution.","2024-12-11","12","4","2024","1.2","350.0","420.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","187.62","H043BB2581398722","CAJ","1"
"1~B93E2AB9C81C7777","1","B93E2AB9C81C7777","1~A3D68AB981E1B194","1~YB3FEAAF3B26F526","10094.003 - ONEYETMANY LLC - Woosah Lease - Revisions to lease.","2024-11-20","11","4","2024","0.7","100.0","70.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","131.58","HF1A1ABB89E09954","ERH","1"
"1~B9498B2957228294","1","B9498B2957228294","1~ACB64B28A6E1C240","1~Y2FC8AAF389FC807","10242.003 - 301 132nd Street LLC - Pitching WRX PSA - Emails on due diligence and title work.","2025-02-14","2","1","2025","0.3","375.0","112.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","241.94","HF62CB297B5E4590","RAW","1"
"1~B94C0B1B07189445","1","B94C0B1B07189445","1~AEC3BB18D7A77738","1~YB3FEAAF3B26F526","11112.002 - Jason McElvany - Midland Vinyl Acquisition - Revise Asset Purchase Agreement.","2024-09-09","9","3","2024","0.4","195.0","78.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","265.02","H2AB5B1BB1CCF346","ERH","1"
"1~B95D8B02F21CB856","1","B95D8B02F21CB856","1~A1803B021C9A8117","1~Y05DDAAF3FA5C240","10910.001 - Dana Brockway - Review Loan Agreement - Call Oasis.","2025-09-30","9","3","2025","0.2","400.0","80.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","35.71","H8CF7B035065B693","JRJ","1"
