"TimeEntryID","TimeEntryDatasourceID","TimeEntrySourceID","TimeEntryMatterID","TimeEntryStaffID","TimeEntryName","TimeEntryDate","TimeEntryMonth","TimeEntryQuarter","TimeEntryYear","TimeEntryAmount","TimeEntryRate","TimeEntryGross","TimeEntryStatus","TimeEntryPayable","TimeEntryIsActive","TimeEntryUpdatedDatetime","TotalBilledToDate","TotalPaidToDate","TimeEntryBilledAmount","TimeEntryInvoiceID","Staff","MatterType"
"1~B9A92AB736B25936","1","B9A92AB736B25936","1~A41CBAB16798A516","1~Y2FC8AAF389FC807","10130.001 - Private Jets, Inc. - Expansion Project - Receive and send emails regarding demand from Trust to vacate and cease operations.","2020-03-27","3","1","2020","0.2","260.0","52.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","52.0","H9828AB949B2C731","RAW","3.0"
"1~B9A95B199F701707","1","B9A95B199F701707","1~AB9DDB1298358443","1~Y05DDAAF3FA5C240","10109.010 - Ascend Hospitality Group - GC2 - Email C Cutler regarding AQT status.  Review and respond to emails.  Attend L10 meeting.","2024-06-07","6","2","2024","4.8","400.0","1920.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","924.79","H85F8B1A037D0130","JRJ","2.0"
"1~B9A96AC4C773C338","1","B9A96AC4C773C338","1~AC424ABF95F51450","1~YB3FEAAF3B26F526","10324.001 - DeatschWerks LLC - Sourcetech v. DeatschWerks - Work on counterclaims in Answer.","2020-10-19","10","4","2020","0.5","100.0","50.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","50.0","H0252AC6AAFDA231","ERH","3.0"
"1~B9A97B194AD2B403","1","B9A97B194AD2B403","1~A9C7EAB34B617476","1~YD5A8AAF363E1263","10186.000 - Legacy Cryogenic Transportation - General - Convert contents of Order for Hearing on Assets to Combined Discovery Requests to B. O'Neal.","2024-07-24","7","3","2024","0.5","400.0","200.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","200.0","H204AB1A27E75580","AEZ","3.0"
"1~B9A98ABBB78D6257","1","B9A98ABBB78D6257","1~A768AAB97B584578","","10255.001 - Elk Valley Brewing LLC - 2020 Distribution Contract Negotiations - Analyze distribution laws and craft email advice to John.","2020-07-21","7","3","2020","0.5","260.0","130.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","130.0","H7C5CABD397F3392","TRB","3.0"
"1~B9A9FADF7CF29642","1","B9A9FADF7CF29642","1~AE766ADDC4B43216","1~YB3FEAAF3B26F526","10572.003 - WDCO NYC 001 LLC - Opinion Letter - Perform litigation and UCC search on Mark Beffort and Andy Burnett.","2021-11-10","11","4","2021","0.2","145.0","29.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","50.98","HCD93ADF77FDB729","ERH","1.0"
"1~B9A9FB29B4BDA782","1","B9A9FB29B4BDA782","1~AE494B1DFF139581","1~YD5A8AAF363E1263","11135.001 - Lagunita Franchise Operations, LLC - Marco Smith claim - Email M. Smith's discovery responses to T. Scappaticci, Jr., Esq. ","2025-07-23","7","3","2025","0.1","225.0","22.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","22.5","HC85EB2DBB013448","AEZ","3.0"
"1~B9AA0AD798E6F782","1","B9AA0AD798E6F782","1~AA0C0AB5FA762360","","10210.000 - Stonecloud Brewing Company LLC - General - Draft revisions to Texas distribution agreement. ","2021-08-16","8","3","2021","0.3","260.0","78.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","78.0","HC609AD9BA3B3186","TRB","3.0"
"1~B9AA3AB579504219","1","B9AA3AB579504219","1~A7F48AAF7E3AB432","1~YD5A8AAF363E1263","10046.000 - Dental Depot - Corporate General - Advise regarding key employee and ""substantial and grievous economic injury"" requirement; review Employee Handbook regarding medical or personal leave options; review FMLA paperwork provided by employee; prepare for call with and conference call with Dr. Ashmore and other executives to discuss FMLA options, return to work issues and related issues; ad","2020-02-20","2","1","2020","1.4","300.0","420.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","420.0","H387DAB7873A7937","AEZ","3.0"
"1~B9AA4ACCC7E4E829","1","B9AA4ACCC7E4E829","1~AD208AB826D13483","1~YB387AAF35F66861","10053.005 - Resistol Services, LLC - Generation Four Disposals - Conference with co-counsel regarding response to docket sent by court, reviewed docket and notes.","2022-07-20","7","3","2022","0.3","285.0","85.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","85.5","HD8F2ACE4289B861","BPL","3.0"
"1~B9AA6AB2C03AF474","1","B9AA6AB2C03AF474","1~A79F0AAFED692259","1~Y05DDAAF3FA5C240","10025.007 - Orange Leaf Holdings LLC - Mexico FDD 2019 - Draft revisions and translations to the OL Mexico Franchise Agreement.","2020-01-28","1","1","2020","5.7","210.0","1197.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","1197.0","H271BAB590950995","JRJ","3.0"
"1~B9AA6AC5284D7912","1","B9AA6AC5284D7912","1~A9910AAFDED6D719","1~Y05DDAAF3FA5C240","10028.001 - Hurst v. Knauf - Prepare for creditor's meeting and attend meeting.","2021-11-19","11","4","2021","6.6","260.0","1716.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","1716.0","H9C65AC6A6C90952","JRJ","3.0"
"1~B9AA6ADCDC9DC553","1","B9AA6ADCDC9DC553","1~A9910AAFDED6D719","1~YB3FEAAF3B26F526","10028.001 - Hurst v. Knauf - Revisions to Response to Motion to Settle Journal Entry.  Finalize and prepare for filing.  Travel to courthouse and file.","2021-11-12","11","4","2021","1.0","100.0","100.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","100.0","H8155ADF704F3330","ERH","3.0"
"1~B9AA6B1F4C99E477","1","B9AA6B1F4C99E477","1~A5BEEAEB52FBE531","1~Y2FC8AAF389FC807","10742.000 - OPERATIONREADYMIX LLC - General - Telephone conference with Tim regarding latest Dolese redline and specific performance remedy. ","2024-12-09","12","4","2024","0.2","375.0","75.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","75.0","HC19BB23D57A8686","RAW","3.0"
"1~B9AABB06CADE4315","1","B9AABB06CADE4315","1~A53C1AE1F5512718","1~Y05DDAAF3FA5C240","10648.000 - WDCO VENTURES LLC - General - Draft confidentiality request.","2023-10-24","10","4","2023","3.8","285.0","1083.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","1083.0","HA57CB073DAA2157","JRJ","3.0"
"1~B9AADADB74CF5244","1","B9AADADB74CF5244","1~A74D0ABC0A33B826","1~YD5A8AAF363E1263","10005.002 - Mar-K Specialized Mfg., Inc. - BedWood and Parts, LLC - Work on draft First Amended Complaint and review deposition of Mark Sharp for information for inclusion into same; work on draft Notice of Video Deposition of BWP corporate representative and send to T. Watson, Esq. for review and for ""meet and confer"" with E. Talley, Esq. tomorrow; review email from E. Talley, Esq. regarding amen","2021-12-13","12","4","2021","2.6","300.0","780.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","780.0","HABF3ADE0D605138","AEZ","3.0"
"1~B9AB0ACA8F917413","1","B9AB0ACA8F917413","1~ACB1CAC3D863B517","1~YD5A8AAF363E1263","10358.001 - Courtney Maxwell v. Cheese, LLC, Skillet, LLC, FRA-19-08728 - Review and respond to email from labor and employment paralegal for parent company of The Yankee Candle Company (to which we issued a subpoena for Maxwell's employment records).","2021-06-22","6","2","2021","0.1","225.0","22.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","22.5","HE6F8ACF4813C329","AEZ","3.0"
"1~B9AB0AF3D8F40176","1","B9AB0AF3D8F40176","1~A1F47AAF4487A605","1~YD5A8AAF363E1263","10007.000 - Radio & TV Experts, LLC - General - Respond to email from Matt regarding next steps regarading T. Cousineau matter.","2022-11-21","11","4","2022","0.1","300.0","30.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","30.0","H2A7BAF618EFA742","AEZ","3.0"
"1~B9AB1B15D015A936","1","B9AB1B15D015A936","1~A944EAEDE5549253","1~Y977BAFE02C5D403","10771.000 - Boundless Hospitality LLC - General - Draft Linen Services Agreement and email to client. ","2024-06-27","6","2","2024","2.3","350.0","805.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","805.0","HA4FEB16483CA175","CAJ","3.0"
"1~B9AB2AB7F3453570","1","B9AB2AB7F3453570","1~A9E52AB18814F996","","10009.005 - UHS of Delaware, Inc., dba Horizon Mental Health Management, LLC - Karla Smith - Examine and index pleadings filed to date and compare to court's docket to ensure all filings are identified.  ","2020-04-30","4","2","2020","1.0","100.0","100.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","100.0","HB630ABA5A9AA643","JLA","3.0"
"1~B9AB5B05DD8FF686","1","B9AB5B05DD8FF686","1~A1993B0227755934","1~Y2FC8AAF389FC807","10027.009 - Pivot Project Development LLC - NOVA Project - Call with Candace on Food LOI. ","2024-04-22","4","2","2024","0.3","375.0","112.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","89.35","H7043B140D612681","RAW","1.0"
"1~B9AB7B03E0D45537","1","B9AB7B03E0D45537","1~A22E4B0047ACE963","","10896.001 - Cameron Capital Management, LLC - Camco Oil and Gas Interests - Continued review of Cameron entity ownership of RI, ORRI, WI, and mineral interests in Oklahoma.","2023-07-31","7","3","2023","4.0","275.0","1100.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","1100.0","H9423B0572384449","JSM","3.0"
"1~B9AB9ACDCC9F8730","1","B9AB9ACDCC9F8730","1~AF166ABB8782D183","1~Y05DDAAF3FA5C240","10025.013 - Orange Leaf Holdings LLC - General - Reply to email demand.","2021-02-17","2","1","2021","1.4","260.0","364.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","364.0","HF7CFACE61C6B136","JRJ","3.0"
"1~B9ABAAFDF1C5F744","1","B9ABAAFDF1C5F744","1~AE8DAB0020769400","1~Y2FC8AAF389FC807","10893.000 - Cameron Clifford, DDS, PLLC - General - Telephone conferences with Cameron.","2023-05-19","5","2","2023","0.3","375.0","112.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","112.5","H7383B01784D5292","RAW","3.0"
"1~B9ABBAC0E6A48266","1","B9ABBAC0E6A48266","1~AD014AAF4327D653","","10005.001 - Mar-K Specialized Mfg., Inc. - Greg Davis - Revised and worked on drafting portions of mediation statement regarding request for equitable relief and alleged existence of an implied contract.","2020-10-14","10","4","2020","3.3","185.0","610.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","610.5","HF603AC442F4A540","JCB","3.0"
"1~B9ABCACF345CF716","1","B9ABCACF345CF716","1~ACB1CAC3D863B517","1~YD5A8AAF363E1263","10358.001 - Courtney Maxwell v. Cheese, LLC, Skillet, LLC, FRA-19-08728 - Return call to counsel for El Guapos regarding subpoena duces tecum response.","2021-06-22","6","2","2021","0.1","225.0","22.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","22.5","HEE9EAD6A06CD503","AEZ","3.0"
"1~B9ABDAC924902144","1","B9ABDAC924902144","1~A9315AAF49482697","1~YD5A8AAF363E1263","10004.001 - Community National Bank of Okarche - Consulting - Continue working on requisite notice letter to employees; draft employee consent form; follow up with Chris regarding notice letter; update notice to employee an consent form; email same to Chris for review and comment; respond to email from Chris regarding ","2020-12-23","12","4","2020","1.8","300.0","540.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","540.0","HA8CCACAFEE42268","AEZ","3.0"
"1~B9ABDAE0AD09F133","1","B9ABDAE0AD09F133","1~A8EA0ADFDFDA0923","1~Y05DDAAF3FA5C240","10628.001 - Lil' Jay Child Development Center LLC - Dept Edu Lit - Review revoked rules regarding ODE Agreement.","2025-07-31","7","3","2025","0.7","285.0","199.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","199.5","HA049B02206A4896","JRJ","3.0"
"1~B9ABEAF344245562","1","B9ABEAF344245562","1~AEF8AAF185D4A913","","10789.000 - Lander, Michael - General - Prepare fifth amendment to trust; continued due diligence on MN trusts.","2022-10-24","10","4","2022","2.5","210.0","525.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","525.0","H8C32AF42DA53318","JSM","3.0"
"1~B9AC1AFB2C54C934","1","B9AC1AFB2C54C934","1~A8EA0ADFDFDA0923","1~Y05DDAAF3FA5C240","10628.001 - Lil' Jay Child Development Center LLC - Dept Edu Lit - Draft motion for leave to file brief.","2025-07-31","7","3","2025","0.9","285.0","256.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","256.5","HA049B02206A4896","JRJ","3.0"
"1~B9AC1B2AAF0B2822","1","B9AC1B2AAF0B2822","1~AA3DEB06CF991864","1~Y2FC8AAF389FC807","10906.003 - Brightwell Capital Partners, LLC - GC2 - Work on school strategy. ","2025-02-10","2","1","2025","0.8","420.0","336.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","103.15","H5205B31DB98E284","RAW","2.0"
"1~B9AC4AB659015370","1","B9AC4AB659015370","1~AD5F2AB089262349","","10106.001 - MTC Holsters LLC - CrossBreed - Examined W.D. Missouri's General Order on Mediation Assessment Program to determine due date for Pre-Mediation Statement; Docketed same.","2020-02-11","2","1","2020","0.3","185.0","55.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","55.5","H3E96AB746FD5728","JCB","3.0"
"1~B9AC4B100FB57913","1","B9AC4B100FB57913","1~A3F49B100C619888","1~YD5A8AAF363E1263","10007.007 - Radio & TV Experts, LLC - Jill Greenberg copyright claim - Review and respond to email from Nathan regarding B. Corcoran image; revise Affidavit accordingly; legal research on ""innocent infringer"" defense; begin work on response to notice of infringement and demand; advise RATE team regarding preservation demand and legal obligations; email E. Burke regarding response to A. Bruss, Esq.","2024-02-16","2","1","2024","2.6","400.0","1040.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","1040.0","HB7B3B129ED61559","AEZ","3.0"
"1~B9AC5B2B8F277298","1","B9AC5B2B8F277298","1~A0E9CAE0C8191428","1~YB387AAF35F66861","10639.000 - Garage Door Solutions Inc - General - Received notice of publication from USPTO, reviewed publication in TMOG and verified proper information and publication, sent copy to Jeff.","2025-04-11","4","2","2025","0.2","375.0","75.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","75.0","H8E07B2CF5C75516","BPL","3.0"
"1~B9AC5B3452E74272","1","B9AC5B3452E74272","1~A6992B296F618243","1~Y05DDAAF3FA5C240","11014.003 - Z-Tex Safety, LLC - Non-Provisional Patent Application Filing - Review filing receipt.  Email client on same.","2025-08-18","8","3","2025","0.2","285.0","57.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","57.0","HDEB7B34CF62A205","JRJ","3.0"
"1~B9AC6AD3CDFCB978","1","B9AC6AD3CDFCB978","1~A3D89AD33DDE8946","","10538.001 - Bricktown Real Estate LLC - Lease to Vice Capital - Vicedomini - Legal research of Title 63 Section 420 et. seq. regarding restrictions on ability to use manager to manage a license holder's growing business; phone call with legal counsel for OMMA to determine legality of using a manager; legal research regarding more than one license holder occupying same building for grow and process","2021-08-25","8","3","2021","2.1","220.0","462.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","462.0","H5D06AD7AD4B3883","DAC","3.0"
"1~B9AC6B2D3B81E440","1","B9AC6B2D3B81E440","1~AE494B1DFF139581","1~YB3FEAAF3B26F526","11135.001 - Lagunita Franchise Operations, LLC - Marco Smith claim - File joint stipulation of dismissal.","2025-09-16","9","3","2025","0.2","100.0","20.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","20.0","HFA40B2E2FDE5556","ERH","3.0"
"1~B9AC7AE738C9D456","1","B9AC7AE738C9D456","1~A8EA0ADFDFDA0923","1~Y05DDAAF3FA5C240","10628.001 - Lil' Jay Child Development Center LLC - Dept Edu Lit - Draft bar complaint.","2025-07-31","7","3","2025","0.8","285.0","228.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","228.0","HA049B02206A4896","JRJ","3.0"
"1~B9AC8B2ADE46E527","1","B9AC8B2ADE46E527","1~AA3DEB06CF991864","1~YE9ADAAF3E254171","10906.003 - Brightwell Capital Partners, LLC - GC2 - Answered various questions about Provider entity formations and tax treatment.","2025-02-10","2","1","2025","1.6","325.0","520.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","159.63","H5205B31DB98E284","JER","2.0"
"1~B9ACAACEE845B699","1","B9ACAACEE845B699","1~A3A2AABF22657851","","10057.003 - Shellback General Contracting Co. - Allstate Electrical - Received and reviewed Rayan's and 6SM's proposed Order memorializing Court's ruling denying K. Cornman's Motion to Dismiss.","2021-03-17","3","1","2021","0.1","185.0","18.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","18.5","HE7B9ACFD592F270","JCB","3.0"
"1~B9ACFB195529C178","1","B9ACFB195529C178","1~AB9DDB1298358443","1~Y977BAFE02C5D403","10109.010 - Ascend Hospitality Group - GC2 - Review numerous emails regarding Cintas contract and roof issues in Tanasbourne, update strategy memo. ","2024-06-07","6","2","2024","0.4","350.0","140.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","67.43","H85F8B1A037D0130","CAJ","2.0"
"1~B9AD2AC73ED02576","1","B9AD2AC73ED02576","1~A7A67AB133AEA659","1~YD5A8AAF363E1263","10129.001 - Wright, Gayla v. KFC of McAlester, Inc. - Continue work on outline for oral argument before OK Supreme Court referee on Oct. 22; check Supreme Court docket for updates.","2020-11-24","11","4","2020","3.5","225.0","787.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","787.5","H08BAAC92B3F7525","AEZ","3.0"
"1~B9AD2B3589C7B124","1","B9AD2B3589C7B124","1~A5120B34E9E1F372","1~Y2FC8AAF389FC807","10901.004 - WD ADVENTURE DISTRICT LLC - Corner Lot - Finalize and send redlines on Casey's PSA. ","2025-10-30","10","4","2025","0.2","450.0","90.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","90.0","H2DEDB36A8313723","RAW","3.0"
"1~B9AD4AC7BCB58920","1","B9AD4AC7BCB58920","1~A1C88AC620186972","","10219.003 - Box, Brandon - Box v. Box (Divorce) - Client meeting with Brandon regarding assets and debt (.3); Directed work to prepare Non-Military Affidavit and file Petition for Divorce and Dissolution of Marriage (.3); Examined updates to Asset & Debt Division Calculations and updated same (.6); Work on Agreed Decree (.6).","2021-09-27","9","3","2021","1.8","250.0","450.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","446.43","H12C0ACA94B7B863","SAP","1.0"
"1~B9AD4AD1E7475374","1","B9AD4AD1E7475374","1~A06FBAD2318FE251","1~YB387AAF35F66861","10019.002 - CA Investment Management - Camrock - Researched loan documents sent by Kimberlee, researched Oklahoma Secretary of State records for Camrock, researched Camrock owners, drafted demand letter.","2021-06-18","6","2","2021","1.8","260.0","468.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","468.0","H6243AD3F6211160","BPL","3.0"
"1~B9AD9AD9C7C12264","1","B9AD9AD9C7C12264","1~A63E4ABF9C769656","1~YB387AAF35F66861","10324.000 - DeatschWerks LLC - General - Received request from David regarding clearance for fuel pump booster product to be rolled out soon, began researched competitors and DW product for IP issues.","2022-01-05","1","1","2022","1.4","260.0","364.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","364.0","H4665ADB80BCE487","BPL","3.0"
"1~B9AD9AFBE7DEB974","1","B9AD9AFBE7DEB974","1~AB8C4AF381087677","1~YD5A8AAF363E1263","10801.001 - Injectable Techniques, LLC dba Soul Aesthetics - Kimiko v Christianson et al - Review emails provided by Kelle regarding KMA; identify emails which are attorney-client privileged and archive those to protect against production.","2023-03-15","3","1","2023","0.3","330.0","99.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","99.0","H5188AFE1D11C994","AEZ","3.0"
"1~B9ADAAF05ADCE946","1","B9ADAAF05ADCE946","1~A9E50AE62AC3C204","","10693.000 - Trans-Tel Central LLC - General - Draft Petition; E-mail client regarding questions concerning parties, signature lines, and missing contracts.","2022-09-09","9","3","2022","2.3","225.0","517.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","517.5","H950DAF26B939267","CNM","3.0"
"1~B9ADBB1FC4C5B264","1","B9ADBB1FC4C5B264","1~AB9DDB1298358443","1~Y48E1B04BEEAF382","10109.010 - Ascend Hospitality Group - GC2 - Reviewed Famoud Dave's Lease with Shopping Center to determine if they can legally construct fence on the property to secure their property. Drafted demand letter stating that the client will construct the fence to protect their property. ","2024-08-08","8","3","2024","1.5","175.0","262.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","134.53","HE4D4B22B233B874","TGF","2.0"
"1~B9ADDAD8C2852353","1","B9ADDAD8C2852353","1~A2543AB03D49B585","1~YE9ADAAF3E254171","10095.000 - Triton Value Partners SW, LLC - GC2 - Work on Oye termination and related issues.","2021-08-23","8","3","2021","1.5","225.0","337.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","262.5","H41BBAD93EECC329","JER","2.0"
"1~B9ADEADEE5AFD408","1","B9ADEADEE5AFD408","1~ADBC0ADC8E318712","1~Y05DDAAF3FA5C240","10191.004 - GeoX Energy Inc - Supercritical Geothermal Reservoir - Draft provisional patent application.","2022-02-02","2","1","2022","3.6","260.0","936.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","936.0","HF734ADF25F1F196","JRJ","3.0"
"1~B9ADEB12F01D7366","1","B9ADEB12F01D7366","1~AA02DABCF6137758","1~YB3FEAAF3B26F526","10296.000 - Last Brand, Inc. - General - Compile documents and created data room for labor compliance audit.","2024-08-06","8","3","2024","1.2","100.0","120.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","120.0","H11DAB168905C684","ERH","3.0"
"1~B9AE1AC35B761665","1","B9AE1AC35B761665","1~A9910AAFDED6D719","1~YD5A8AAF363E1263","10028.001 - Hurst v. Knauf - Authorize filing Notice of Appearance.","2020-09-25","9","3","2020","0.1","300.0","30.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","30.0","HFD6EAC600CCA644","AEZ","3.0"
"1~B9AE1AC5B52DF632","1","B9AE1AC5B52DF632","1~AF166ABB8782D183","1~Y05DDAAF3FA5C240","10025.013 - Orange Leaf Holdings LLC - General - Draft Motion to Strike for Drinkwater.","2020-11-09","11","4","2020","6.4","260.0","1664.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","1664.0","HB6F2AC6A9C32212","JRJ","3.0"
"1~B9AE3AF61DEDA558","1","B9AE3AF61DEDA558","1~A9E50AE62AC3C204","","10693.000 - Trans-Tel Central LLC - General - Draft changes to exclusive strategic marketing agreement for termination clause, termination fee, and expanding beyond residential market.","2022-12-19","12","4","2022","0.8","225.0","180.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","180.0","H6126AF7F4637173","CNM","3.0"
"1~B9AE5B03B4E6D490","1","B9AE5B03B4E6D490","1~ACBB9B0049291620","1~YB3FEAAF3B26F526","10895.000 - Gardner Studio, LLC - General - Revise and finalize Form I-129. Prepare Table of Contents for supplemental documents and compile package.  Prepare transmittal letter to USCIS.","2023-09-14","9","3","2023","2.2","195.0","429.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","429.0","H3DE7B057D524543","ERH","3.0"
"1~B9AE6AE34F907876","1","B9AE6AE34F907876","1~AE8A4AAF756E4831","1~YB387AAF35F66861","10038.002 - Jasco Products Company, LLC - Power Switch -Tethered - Researched USPTO database regarding notice of abandonment, researched MPEP regarding revival rules related to issue payments, researched USPTO database regarding issued actions and notices, researched prior filed USPTO documents, researched petition fees.","2022-03-03","3","1","2022","3.1","285.0","883.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","883.5","HE40EAE503F25748","BPL","3.0"
"1~B9AE6B067F32D187","1","B9AE6B067F32D187","1~A1C88AF706A96153","1~Y05DDAAF3FA5C240","10296.025 - Last Brand, Inc. - Vendor Management - Review contract.","2023-09-14","9","3","2023","0.7","285.0","199.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","199.5","H0FC8B081B186821","JRJ","3.0"
"1~B9AE8AD7277D6726","1","B9AE8AD7277D6726","1~A2538AD6C49E4539","1~Y05DDAAF3FA5C240","10560.001 - OSB Café Franchisor LLC - OSB 2021 FDD - Draft revisions to FDD.","2021-11-22","11","4","2021","1.3","260.0","338.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","338.0","H8C6FAD7B8823617","JRJ","3.0"
"1~B9AECADFCE9B7630","1","B9AECADFCE9B7630","1~A9E52AB18814F996","1~YD5A8AAF363E1263","10009.005 - UHS of Delaware, Inc., dba Horizon Mental Health Management, LLC - Karla Smith - Assess the scope of written discovery for Horizon Mental Health Management, LLC to propound on Plaintiff.","2021-12-20","12","4","2021","0.3","300.0","90.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","90.0","H1839AE11F2D1687","AEZ","3.0"
"1~B9AECB294C8EB605","1","B9AECB294C8EB605","1~A39DDB210B11D987","1~Y05DDAAF3FA5C240","10109.013 - Ascend Hospitality Group - Workers Comp Lit - Assess settlement terms.","2025-03-04","3","1","2025","0.9","320.0","288.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","288.0","H6C96B295CAFF115","JRJ","3.0"
"1~B9AEEAC215A9F493","1","B9AEEAC215A9F493","1~AD014AAF4327D653","1~YD5A8AAF363E1263","10005.001 - Mar-K Specialized Mfg., Inc. - Greg Davis - Have Dismissal with Prejudice filed; review and approve draft Dismissal with Prejudice; email exchange with Jeff Taylor regarding same; advise David regarding status.","2020-10-14","10","4","2020","0.3","300.0","90.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","90.0","HF603AC442F4A540","AEZ","3.0"
"1~B9AEEAC6FED6B890","1","B9AEEAC6FED6B890","1~A88BBAAF4203C257","1~YD5A8AAF363E1263","10009.001 - UHS of Delaware, Inc. - Jesica Sanders - Email update to L. Barrett, Esq. regarding Petitioner's failure to amend her whistleblower claims.","2020-12-21","12","4","2020","0.3","240.0","72.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","72.0","HD191AC9940D2489","AEZ","3.0"
"1~B9AEFACA5376B889","1","B9AEFACA5376B889","1~AF6C1ABF7E1AF369","","10043.013 - Strongpoint Auto Group v. Kerrington Renfrow - Received and reviewed Postmaster's confirmation that Renfrow has not changed his address with USPS.","2021-03-15","3","1","2021","0.1","168.0","16.8","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","16.8","HACB4ACDDBA7E363","JCB","3.0"
"1~B9AEFB1795FE2381","1","B9AEFB1795FE2381","1~A1685B13F169C388","1~YD5A8AAF363E1263","11061.001 - WilkinGuttenplan - S. Medford Charge of Discrimination - Brief background research on counsel for S. Medford. ","2024-08-19","8","3","2024","0.2","225.0","45.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","45.0","H9FA5B1AAE96B591","AEZ","3.0"
"1~B9AF3ADCF3C3F902","1","B9AF3ADCF3C3F902","1~A7DECADF70C12753","","10296.019 - Last Brand, Inc. - Fundraising Due Diligence and Disclosure Schedules - Preparation of Disclosure Schedules; Preparation of Last Brand data room.","2021-12-01","12","4","2021","2.0","210.0","420.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","420.0","H5874ADF8C921720","JSM","3.0"
"1~B9AF3AFB75D53671","1","B9AF3AFB75D53671","1~A835DADF1A47F751","1~YB387AAF35F66861","10021.004 - Asher Oilfield Specialty, LLC - Raw Crude O&G Collections (HOLD ALL) - Exchanged correspondence regarding consolidation and dismissal of Kingfisher cases, sent approval notice to opposing counsel.","2023-03-17","3","1","2023","0.1","285.0","28.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","28.5","H58D2AFD96DE4904","BPL","3.0"
